TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-29,2026-05-29,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,315.95,323.45,305.10,308.95,314.00,315.40,,308.95,,,159797,50238451.30,5389,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,152.05,152.05,152.05,152.05,152.05,152.50,,152.05,,,60,9123.00,5,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,119.70,120.95,117.10,117.10,117.10,120.50,,117.10,,,10000,1189625.00,18,F1,500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1650.00,1719.00,1604.00,1627.00,1613.90,1632.40,,1627.30,,,96912,162081710.20,10838,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,340.30,340.30,340.30,340.30,340.30,340.30,,340.30,,,500,170150.00,1,F1,500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,85.25,87.54,78.50,81.09,81.28,86.25,,81.08,,,222586,18656072.76,2373,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,423.20,427.30,422.70,422.70,422.70,423.05,,422.70,,,6047,2560972.00,150,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,76.25,77.25,73.50,74.00,73.50,77.90,,74.00,,,18000,1354740.00,15,F1,1200,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,101.50,103.75,96.50,97.47,97.00,100.51,,97.52,,,78842,7873872.73,462,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,454.00,455.95,431.50,444.00,437.65,453.40,,443.80,,,144388,64331346.60,7142,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1688.00,1689.30,1653.60,1674.00,1665.10,1682.30,,1674.00,,,805981,1349347261.40,35390,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1002.95,1002.95,955.00,965.10,965.00,993.45,,965.10,,,15388949,14891617747.25,147529,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,171.71,171.71,158.10,160.16,161.95,172.71,,160.15,,,140003,22940694.48,4723,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,37.00,37.00,33.00,33.90,34.00,37.00,,33.90,,,92000,3124900.00,56,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,439.00,451.00,413.20,422.40,420.00,429.70,,422.40,,,85600,37005000.00,174,F1,400,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757587,INE0ZTO01018,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,52.30,52.30,52.30,52.30,52.30,52.30,,52.30,,,3000,156900.00,1,F1,3000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,779.40,791.55,750.60,754.45,754.00,777.90,,754.50,,,227077,174807431.90,9414,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2460.00,2534.00,2430.50,2456.50,2460.00,2455.10,,2456.50,,,1843801,4587156222.10,69917,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,209.05,227.68,209.05,223.42,222.45,208.21,,223.41,,,110093,24353810.14,7666,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,25.26,26.35,25.26,26.29,26.30,25.10,,26.29,,,185215,4822296.91,445,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,78.41,78.41,78.41,78.41,78.41,76.88,,78.28,,,491327,38524950.07,500,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,40.95,40.95,37.30,39.20,40.65,39.00,,39.20,,,34000,1371500.00,25,F1,1000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,763292,INE2UHF07015,11MCS27,N0,,,,,MCS 11% 2027,10000.00,10000.00,10000.00,10000.00,10000.00,10000.00,,10000.00,,,4,40000.00,2,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,370.00,376.00,365.05,368.60,370.75,367.40,,368.60,,,75419,28001526.60,3245,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,13.17,13.82,12.67,13.82,13.82,13.17,,13.83,,,1608955,21133032.57,178,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,286.25,299.40,269.00,271.55,269.00,284.60,,271.55,,,80954,23010052.80,2238,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,25.00,25.00,24.00,24.00,24.00,24.05,,24.00,,,10000,244000.00,5,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,49.32,49.32,47.21,47.67,47.93,48.96,,47.68,,,202915,9762806.61,1702,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,18.05,18.05,18.00,18.00,18.00,19.00,,18.00,,,6000,108150.00,2,F1,3000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,881.95,905.15,877.90,895.20,902.15,881.85,,895.40,,,238733,213482180.65,14951,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,187.99,188.00,182.20,183.30,183.99,187.98,,183.32,,,10366317,1909662709.24,73270,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,279.45,287.45,275.00,281.05,275.05,281.05,,280.90,,,5828,1643965.90,194,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,227.05,227.05,215.50,216.90,217.00,229.20,,216.90,,,10000,2202780.00,24,F1,400,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,51.00,51.04,48.60,48.78,48.99,50.08,,48.78,,,652541,32233916.67,3935,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,149.01,150.00,144.35,145.17,144.35,149.01,,145.16,,,106390,15640739.94,1372,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,57.02,58.62,55.26,56.20,56.40,59.86,,56.12,,,66761,3770534.74,837,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.92,0.92,0.92,0.92,0.92,0.93,,0.93,,,85202,78385.84,59,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,28.59,28.59,24.86,25.43,26.50,25.64,,25.52,,,16036,424800.99,339,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1052.40,1055.00,1016.10,1024.30,1023.90,1052.40,,1023.80,,,31436,32614519.10,5026,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,128.99,135.00,126.01,128.10,131.00,128.99,,128.10,,,3257,423677.83,39,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,531.00,565.00,531.00,555.35,547.00,536.15,,555.25,,,460621,253968881.15,18416,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,44.01,44.83,43.51,43.74,43.61,44.01,,43.74,,,662402,29208319.65,4169,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1224.90,1229.90,1184.10,1190.30,1188.00,1210.30,,1190.30,,,32983,39528495.50,1656,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,626.95,635.00,618.65,624.40,621.00,623.85,,624.40,,,1349391,846762493.25,40057,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,464.00,465.00,459.04,462.49,461.67,460.05,,462.50,,,548909,253300569.08,12548,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,219.65,231.20,212.20,214.80,214.00,217.58,,214.79,,,433531,96662970.72,7470,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,26.20,26.51,25.93,25.99,26.06,26.31,,25.99,,,420006,10972912.14,1237,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,560.05,560.85,550.70,551.77,552.67,558.34,,551.80,,,59040,32675491.50,2446,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,84.00,84.00,82.15,82.29,82.70,83.12,,82.29,,,29559,2446860.70,206,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,10.99,11.15,10.88,10.96,10.98,11.10,,10.96,,,207876,2310488.58,411,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,79.23,79.23,75.52,75.94,75.83,77.30,,75.94,,,220270,16792546.29,1054,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,36.99,36.99,35.87,36.05,35.87,36.61,,36.05,,,25399,918129.07,142,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,41.98,42.82,40.84,41.01,41.00,41.77,,41.00,,,1496715,62022431.02,2800,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.68,13.70,13.43,13.44,13.46,13.64,,13.44,,,35211,477090.06,96,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,330.93,331.09,324.80,327.78,326.05,330.05,,327.29,,,695,228414.96,24,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,31.75,31.75,30.61,30.83,30.85,31.24,,30.82,,,456604,14195206.34,2468,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760986,INF769K01QA6,HEALTHCARE,EQ,,,,,MIRAEAMC - HEALTHCARE,20.31,20.31,19.77,19.83,19.88,20.19,,19.82,,,97661,1949840.30,211,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761030,INF769K01QB4,INFRA,EQ,,,,,MIRAEAMC - INFRA,12.44,12.44,12.16,12.20,12.24,12.38,,12.20,,,96165,1184385.14,288,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,758595,INF769K01PB6,INTERNET,EQ,,,,,MIRAEAMC - INTERNET,12.20,12.46,12.09,12.13,12.17,12.40,,12.13,,,150851,1848120.84,360,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19633,INF769K01KV5,ITETF,EQ,,,,,MIRAEAMC - ITETF,31.11,31.42,30.65,30.89,30.70,30.57,,30.89,,,1133947,35384403.46,1542,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17572,INF769K01KS1,LIQUID,EQ,,,,,MIRAEAMC - LIQUID,999.99,1000.00,999.99,999.99,1000.00,999.99,,999.99,,,118496,118495786.95,166,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,27075,INF769K01MY5,LIQUIDPLUS,EQ,,,,,MIRAEAMC - LIQUIDPLUS,1087.69,1087.71,1087.69,1087.70,1087.70,1087.23,,1087.70,,,178078,193695940.12,308,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1200,INF769K01GS9,ESG,EQ,,,,,MIRAEAMC - MAESGETF,40.83,41.22,40.18,40.37,40.37,40.83,,40.36,,,13046,531019.68,190,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3507,INF769K01HF4,MAFANG,EQ,,,,,MIRAEAMC - MAFANG,199.09,199.09,199.09,199.09,199.09,194.66,,199.09,,,134283,26734402.47,665,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5220,INF769K01HI8,BFSI,EQ,,,,,MIRAEAMC - MAFSETF,27.20,27.20,26.20,26.29,26.37,26.65,,26.28,,,380039,10074365.88,1125,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14286,INF769K01JP9,GOLDETF,EQ,,,,,MIRAEAMC - MAGOLDETF,151.69,151.88,150.72,151.04,151.15,151.46,,151.04,,,1385034,209385932.08,4567,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14938,INF769K01KF8,GSEC10YEAR,EQ,,,,,MIRAEAMC - MAGS813ETF,29.51,29.92,29.51,29.70,29.70,29.59,,29.67,,,3834,113957.55,20,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7074,INF769K01HS7,MAHKTECH,EQ,,,,,MIRAEAMC - MAHKTECH,24.27,24.27,24.02,24.27,24.27,23.91,,24.27,,,1079549,26197556.51,5188,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8413,INF769K01IC9,MIDCAPETF,EQ,,,,,MIRAEAMC - MAM150ETF,23.96,23.96,23.00,23.04,23.10,23.38,,23.04,,,4296754,99740231.66,23338,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7979,INF769K01IB1,MAKEINDIA,EQ,,,,,MIRAEAMC - MAMFGETF,167.12,167.12,160.37,161.12,161.67,163.84,,161.12,,,56563,9182001.29,783,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6353,INF769K01EG9,NIFTYETF,EQ,,,,,MIRAEAMC - MAN50ETF,257.99,259.99,254.26,255.23,255.62,258.86,,255.23,,,447275,114862085.22,2261,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,14786,INF769K01JU9,LOWVOL,EQ,,,,,MIRAEAMC - MANV30F,202.19,202.67,202.05,202.05,202.05,201.68,,202.05,,,275,55616.39,5,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17181,INF769K01FN2,NEXT50,EQ,,,,,MIRAEAMC - MANXT50,744.00,745.34,730.00,733.02,735.34,740.37,,733.02,,,36262,26789680.20,2878,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16777,INF769K01KG6,SILVERAG,EQ,,,,,MIRAEAMC - MASILVER,255.37,255.66,251.63,253.99,253.30,253.72,,253.98,,,182812,46449107.93,2758,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5782,INF769K01HP3,MASPTOP50,EQ,,,,,MIRAEAMC - MASPTOP50,81.61,81.61,81.61,81.61,81.61,82.00,,81.61,,,64919,5298039.59,270,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25744,INF769K01LY7,METAL,EQ,,,,,MIRAEAMC - METAL,13.90,13.90,13.50,13.55,13.75,13.83,,13.55,,,3748313,51342735.53,8758,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,23855,INF769K01LJ8,MIDSMALL,EQ,,,,,MIRAEAMC - MIDSMALL,50.65,51.96,50.65,50.92,51.07,51.68,,50.92,,,557069,28477272.98,1616,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25080,INF769K01LX9,MULTICAP,EQ,,,,,MIRAEAMC - MULTICAP,16.31,16.40,16.05,16.11,16.14,16.31,,16.11,,,192299,3113216.80,801,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,30109,INF769K01ON4,SELECTIPO,EQ,,,,,MIRAEAMC - SELECTIPO,44.09,44.11,43.47,43.53,43.47,43.97,,43.50,,,14141,621505.57,117,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,19224,INF769K01KT9,SENSEXETF,EQ,,,,,MIRAEAMC - SENSEXETF,78.17,78.80,76.70,76.96,77.07,77.94,,76.88,,,18058,1396403.65,458,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759814,INF769K01PQ4,SMALL250,EQ,,,,,MIRAEAMC - SMALL250,17.14,17.30,16.94,17.03,17.04,17.14,,17.03,,,586398,10035906.46,843,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,22832,INF769K01LC3,SMALLCAP,EQ,,,,,MIRAEAMC - SMALLCAP,45.88,45.88,44.80,45.00,45.07,45.50,,45.00,,,1622101,73567691.60,4069,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760415,INF769K01PZ5,TOP20,EQ,,,,,MIRAEAMC - TOP20,8.63,8.64,8.45,8.49,8.48,8.59,,8.49,,,63986,546578.86,236,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,761511,INF769K01QV2,VALUE,EQ,,,,,MIRAEAMC - VALUE,17.02,17.96,16.65,16.73,16.71,16.97,,16.71,,,157581,2641320.96,260,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6853,INE831A01028,MIRCELECTR,BE,,,,,MIRCELECTR-DEPO,42.61,44.30,41.15,42.19,42.00,42.61,,42.16,,,932950,40212922.20,1904,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,4394,INE771A01026,MIRZAINT,EQ,,,,,MIRZA INTERNATIONAL LIMIT,31.10,33.50,31.10,32.27,31.74,31.65,,32.26,,,280905,9151241.27,2091,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2463,INE099Z01011,MIDHANI,EQ,,,,,MISHRA DHATU NIGAM LTD,417.70,447.85,403.30,420.65,416.50,416.45,,420.65,,,4271969,1823069934.90,86938,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8469,INE828O01033,MITCON,EQ,,,,,MITCON CON & ENG SER LTD,80.00,88.45,80.00,83.88,84.01,79.21,,83.88,,,29608,2512067.18,661,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18562,INE997Y01027,MITTAL,EQ,,,,,MITTAL LIFE STYLE LIMITED,0.97,1.03,0.96,0.98,1.00,1.01,,0.98,,,915428,904425.38,560,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,13844,INE227C01017,MMFL,EQ,,,,,MM FORGINGS LTD,470.00,470.00,445.40,447.95,447.55,460.80,,447.95,,,76418,34576156.05,3275,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,16395,INE511Y01018,MMP,EQ,,,,,MMP INDUSTRIES LIMITED,296.95,296.95,270.01,273.48,273.50,279.27,,273.48,,,38387,10647636.31,1043,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17957,INE123F01029,MMTC,EQ,,,,,MMTC LIMITED,66.19,66.43,64.31,64.88,64.75,65.99,,64.89,,,1768441,116020586.26,9911,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760199,INE1YNB01019,MOBILISE,ST,,,,,MOBILISE APP LAB LIMITED,121.00,121.00,119.00,120.00,120.00,115.45,,120.00,,,4800,576000.00,3,F1,1600,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2241,INE794W01014,MODTHREAD,EQ,,,,,MODERN THREADS INDIA LTD,45.61,45.61,43.00,45.36,43.00,43.44,,45.36,,,1305,58874.95,22,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,760280,INE537F01012,MODINATUR,BE,,,,,MODI NATURALS LIMITED,449.90,462.65,448.00,462.65,462.65,440.65,,470.80,,,3984,1826264.00,55,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2229,INE832A01018,MODIRUBBER,EQ,,,,,MODI RUBBER LTD,129.80,139.00,128.11,133.73,133.98,128.83,,133.75,,,11076,1461119.22,534,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759752,INE0L0L01012,MODIS,EQ,,,,,MODIS NAVNIRMAN LTD,340.10,344.95,333.00,335.40,338.50,339.80,,335.40,,,6186,2088471.50,278,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3316,INE737D01021,MODISONLTD,EQ,,,,,MODISON LIMITED,276.00,300.95,270.26,284.60,286.00,274.71,,284.61,,,1419614,411669655.88,26318,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,1426,INE450S01011,MHHL,SM,,,,,MOHINI HEALTH&HYGIENE LTD,39.00,39.00,39.00,39.00,39.00,39.00,,39.00,,,1500,58500.00,1,F1,1500,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29423,INE954E01012,MOHITIND,EQ,,,,,MOHIT INDUSTRIES LTD,26.80,27.00,25.10,25.77,26.03,26.60,,25.76,,,48684,1276695.72,307,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,20830,INE490G01020,MOIL,EQ,,,,,MOIL LIMITED,303.00,304.90,295.05,297.45,296.00,303.00,,297.45,,,470519,141367944.05,12621,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,3586,INE514Y01020,MOKSH,EQ,,,,,MOKSH ORNAMENTS LIMITED,12.03,12.14,11.75,11.82,11.79,12.03,,11.82,,,77518,922635.16,282,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,6713,INE893J01029,MOLDTKPAC,EQ,,,,,MOLD-TEK PACKAGING LTD,705.00,711.00,683.55,702.60,705.00,686.65,,702.60,,,160181,112811695.10,7868,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,17625,INE835B01035,MOLDTECH,EQ,,,,,MOLD-TEK TECHNOLOGIES LTD,120.51,122.92,120.51,121.22,122.10,120.71,,121.22,,,35473,4310226.45,391,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,7679,INE903D01011,MONARCH,EQ,,,,,MONARCH NETWORTH CAP LTD,347.00,347.00,331.50,336.00,338.00,346.15,,336.00,,,109697,37153891.60,2610,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,759381,INE296Q01012,MONEYBOXX,EQ,,,,,MONEYBOXX FINANCE LIMITED,75.99,75.99,69.15,70.02,69.20,72.59,,70.02,,,16608,1183605.06,354,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,18392,INE0OIP01012,MONOPHARMA,SM,,,,,MONO PHARMACARE LIMITED,12.80,12.80,11.70,12.45,12.50,12.25,,12.45,,,12000,148700.00,6,F1,2000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,756958,INE1DV401010,MONOLITH,SM,,,,,MONOLITHISCH INDIA LTD,595.00,595.00,551.00,554.60,555.00,556.70,,554.60,,,42250,23836475.00,114,F1,250,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,5938,INE950M01013,MONTECARLO,EQ,,,,,MONTE CARLO FASHIONS LTD.,556.65,558.00,549.60,554.70,553.40,556.65,,554.70,,,19397,10774443.80,915,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,25876,INE161G01027,MORARJEE,BZ,,,,,MORARJEE TEXTILES LIMITED,7.76,7.76,7.76,7.76,7.76,8.16,,7.76,,,2650,20564.00,9,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,2259,INE083A01026,MOREPENLAB,EQ,,,,,MOREPEN LAB. LTD,42.20,45.50,42.20,43.24,43.09,42.22,,43.24,,,8585978,378669343.73,23332,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,15051,INE0N7S01028,MOS,SM,,,,,MOS UTILITY LIMITED,14.70,14.75,14.00,14.20,14.60,14.40,,14.20,,,1292000,18389800.00,200,F1,4000,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,29459,INE935B01025,MOSCHIP,EQ,,,,,MOSCHIP TECHNOLOGIES LTD,209.70,225.90,205.26,219.91,220.55,207.98,,219.92,,,9044251,1976276025.63,82690,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,8596,INE0FS801015,MSUMI,EQ,,,,,MOTHERSON SUMI WRNG IND L,39.80,39.94,38.78,38.97,38.96,39.70,,38.97,,,9818726,385929813.22,47654,F1,1,,,,,
2026-05-29,2026-05-29,CM,NSE,STK,21423,INF247L01023,MOM100,EQ,,,,,MOTILAL OS MIDCAP100 ETF,69.06,69.06,66.30,66.46,67.21,67.34,,66.46,,,589846,39547250.31,4456,F1,1,,,,,
