TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,48.95,48.95,47.10,48.10,48.50,48.29,,48.09,,,15549,746529.17,337,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,25.76,25.76,24.26,24.79,24.75,25.78,,24.79,,,525,13130.88,33,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,174.99,174.99,167.35,170.89,171.99,170.57,,171.55,,,2722,461426.19,67,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,793.60,794.95,756.70,779.10,768.50,793.60,,779.15,,,3840,2958394.35,170,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1059.40,1082.70,1044.40,1075.60,1074.70,1059.40,,1075.40,,,225216,239180133.60,29157,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,28.90,28.98,28.50,28.74,28.84,29.06,,28.74,,,591266,17021482.63,2342,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,11400.00,11590.00,11250.00,11510.00,11530.00,11507.00,,11510.00,,,2748,31585111.00,1168,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,630.00,643.20,623.00,640.70,641.05,635.25,,640.70,,,74691,47423261.35,6338,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758685,INE632Q01018,MRIL,SM,,,,,MAHENDRA REALTO & INFRA L,38.25,39.05,38.25,39.05,39.05,40.25,,39.05,,,3200,123680.00,2,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,54.06,56.00,53.00,55.79,55.80,54.95,,55.79,,,20377,1111698.87,255,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2840,INE961Y01015,MAHICKRA,ST,,,,,MAHICKRA CHEMICAL LIMITED,245.00,245.00,245.00,245.00,245.00,239.60,,245.00,,,750,183750.00,1,F1,750,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3078.00,3142.80,3033.00,3122.20,3119.90,3092.30,,3122.20,,,2330606,7228841632.60,128922,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,116.81,120.20,116.81,119.14,119.69,118.62,,119.26,,,15402,1830677.55,356,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,223.00,223.00,218.50,220.72,220.55,223.51,,220.72,,,174465,38413120.63,5652,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,326.00,331.85,325.00,326.70,327.55,328.90,,326.70,,,87552,28699604.60,5569,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,352.10,355.20,349.80,354.50,355.00,356.10,,354.50,,,69182,24446571.40,3799,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,961.55,965.00,949.20,961.65,962.40,961.55,,961.65,,,19021,18241635.35,1919,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,300.20,309.55,300.00,304.30,308.00,300.20,,304.55,,,1810,553953.55,83,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11218,INE0CDK01019,MAKS,SM,,,,,MAKS ENERGY SOL INDIA LTD,26.00,26.00,26.00,26.00,26.00,27.30,,26.00,,,1500,39000.00,1,F1,1500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1005.20,1036.10,1005.20,1032.70,1029.90,1005.20,,1033.90,,,1118,1146951.50,154,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,32.80,33.13,32.10,32.12,32.10,32.92,,32.12,,,590,19002.63,42,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,400.25,404.00,394.90,400.80,400.00,405.30,,400.80,,,87454,34987807.75,2949,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,98.01,100.46,96.82,99.57,99.26,99.30,,99.58,,,104081,10287730.49,1454,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,575.00,603.00,562.20,592.55,593.15,565.45,,592.55,,,2290279,1332744985.45,44596,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,120.16,122.95,119.07,119.82,120.00,119.94,,119.83,,,2690195,325372736.12,8611,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,34.14,34.14,33.04,33.25,33.21,34.06,,33.26,,,28169,941751.61,289,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,56.65,59.77,56.65,59.20,59.68,57.77,,59.23,,,11134,653778.82,433,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,62.00,64.30,60.65,64.07,64.30,62.97,,64.23,,,6053,383942.43,85,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,56.60,57.24,56.05,56.38,56.50,57.23,,56.38,,,155325,8801322.33,1558,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,313.00,323.80,311.40,319.15,319.45,315.30,,319.10,,,4971139,1584953495.30,42693,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,108.75,108.80,105.00,106.51,106.10,108.33,,106.51,,,45362,4822592.03,605,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23779,INE0R3T01013,MANDEEP,SM,,,,,MANDEEP AUTO INDUSTRIES L,21.45,21.50,21.45,21.50,21.50,20.50,,21.50,,,24000,515100.00,7,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,168.11,170.00,167.81,169.57,169.51,168.98,,169.94,,,27275,4620590.35,371,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,314.00,326.40,305.00,320.55,319.00,312.55,,320.75,,,34813,11162129.95,707,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,37.20,37.20,37.20,37.20,37.20,39.05,,37.20,,,3200,119040.00,2,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,827.00,829.95,788.30,798.70,794.00,825.05,,798.70,,,163239,131806976.90,5440,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11820,INE584F01014,MANGALAM,BE,,,,,MANGALAM DRUG & CHEM LTD,28.75,31.20,28.61,30.76,31.15,29.77,,30.71,,,15966,478276.56,112,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1593,INE0APB01032,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,12.55,13.29,12.55,13.11,13.08,12.75,,13.11,,,211331,2749712.79,1220,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,553.65,575.00,553.65,570.75,570.00,556.40,,570.75,,,916,521822.80,75,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759169,INE0JYY01011,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,370.20,376.00,366.00,374.10,374.05,370.20,,374.10,,,108736,40396864.20,1527,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,15.20,15.20,15.20,15.20,15.20,15.95,,15.20,,,8000,121600.00,4,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760174,INE1ERK01013,MANILAM,SM,,,,,MANILAM INDUSTRIES IND L,60.10,62.00,60.00,62.00,62.00,62.00,,62.00,,,16000,978600.00,7,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2501.00,2625.00,2500.00,2583.90,2580.90,2492.60,,2583.90,,,4089986,10492577447.90,180287,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,155.00,165.98,153.86,164.76,165.19,156.09,,164.76,,,54757,8781476.02,1705,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,177.75,179.02,176.45,177.72,177.99,177.78,,177.73,,,7272,1294053.12,218,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1365.00,1392.40,1346.20,1386.30,1388.00,1371.40,,1386.30,,,95098,129581416.30,7203,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13572,INE867A01022,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,14.40,14.82,14.40,14.82,14.82,13.48,,14.86,,,26021,383488.29,77,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,53.10,55.40,53.10,54.36,54.00,54.05,,54.41,,,6776,368457.51,77,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,476.95,499.90,476.35,495.30,490.00,485.25,,495.30,,,28373,13894793.40,1085,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760456,INE0TD401015,MARC,ST,,,,,MARC TECHNOCRATS LIMITED,91.00,91.00,90.00,90.90,90.90,91.00,,90.90,,,4800,434400.00,4,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,35.40,35.40,35.40,35.40,35.40,35.20,,35.40,,,4500,159300.00,3,F1,1500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,828.20,840.00,822.00,838.45,840.00,831.45,,838.45,,,1973862,1646621500.25,63967,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,218.10,231.88,218.10,224.65,224.50,222.05,,224.65,,,405461,91685054.97,6366,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,164.02,166.50,161.45,162.02,162.40,163.50,,162.02,,,352561,57812012.07,2345,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,215.95,223.76,212.11,217.42,217.60,217.30,,217.41,,,2026979,445084426.12,26153,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,145.41,153.63,143.25,150.80,150.10,145.80,,150.81,,,1088566,164124419.56,9126,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761042,INE0X7G01013,MARUSHIKA,SM,,,,,MARUSHIKA TECHNOLOGY LTD,89.95,90.00,89.95,90.00,90.00,90.60,,90.00,,,3600,323940.00,3,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,12850.00,13072.00,12753.00,13003.00,13004.00,12956.00,,13003.00,,,300695,3893046313.00,48239,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2132,INE575Z01010,MDL,SM,,,,,MARVEL DECOR LIMITED,50.00,50.00,50.00,50.00,50.00,51.00,,50.00,,,13000,650000.00,4,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,314.15,314.15,306.00,309.70,308.55,312.60,,309.75,,,60082,18569878.65,3833,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,148.99,148.99,148.00,148.99,148.99,148.99,,148.99,,,11,1634.93,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,130.55,132.00,130.55,132.00,132.00,130.00,,132.00,,,2000,262775.00,3,F1,500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1656.00,1671.10,1612.30,1619.30,1612.30,1660.90,,1619.20,,,33423,54786406.40,5817,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,340.00,340.00,339.50,340.00,340.00,350.90,,340.00,,,7500,2549750.00,14,F1,500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,91.23,93.85,91.02,92.69,92.50,91.68,,92.70,,,136831,12595884.50,1057,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,418.10,427.00,418.10,422.05,427.00,420.45,,422.05,,,10113,4255926.35,270,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,82.00,85.00,77.40,77.40,77.40,80.80,,77.40,,,49200,3959520.00,36,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,102.00,104.00,100.70,103.00,103.00,102.29,,103.01,,,30732,3169038.00,189,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,403.25,407.50,394.60,406.00,406.00,405.90,,406.00,,,55347,22246992.20,1982,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1610.90,1637.00,1603.60,1625.40,1635.00,1617.90,,1625.40,,,507391,823999014.90,30710,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1060.05,1080.00,1052.75,1075.70,1076.95,1068.75,,1075.70,,,1767607,1889562285.80,63619,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,156.51,158.38,152.46,155.46,154.35,156.69,,155.49,,,29284,4561086.11,1848,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21691,INE0ECC01022,MAXPOSURE,SM,,,,,MAXPOSURE LIMITED,38.70,39.00,38.70,39.00,39.00,37.95,,39.00,,,4000,155100.00,4,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,429.00,429.00,408.70,413.25,413.70,430.20,,413.25,,,64000,26505540.00,124,F1,400,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,642.10,712.85,625.65,692.25,712.00,619.40,,692.25,,,5623025,3818914614.80,126107,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2400.00,2444.90,2380.00,2437.80,2439.80,2422.80,,2437.80,,,734918,1771522814.50,35084,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,197.40,201.80,191.32,198.64,197.50,193.25,,198.54,,,7041,1383754.34,323,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,25.00,26.00,24.41,24.56,24.45,25.14,,24.57,,,39308,980240.21,204,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,71.90,72.50,69.30,72.50,72.50,69.05,,72.49,,,2092272,149763978.33,2884,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,47.10,47.10,44.75,44.85,45.00,47.10,,44.85,,,6000,275850.00,5,F1,1000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,763292,INE2UHF07015,11MCS27,N0,,,,,MCS 11% 2027,10000.00,10000.00,10000.00,10000.00,10000.00,10000.00,,10000.00,,,2,20000.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,391.95,391.95,372.95,375.15,375.00,388.50,,375.15,,,125453,47748344.95,6740,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,13.42,14.57,13.42,14.33,14.40,13.88,,14.34,,,28050,399727.36,93,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,274.70,278.70,266.10,274.45,272.55,269.20,,274.40,,,13339,3627359.65,415,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,27.00,27.00,27.00,27.00,27.00,27.00,,27.00,,,2000,54000.00,1,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,45.00,46.70,43.78,45.96,46.69,44.93,,45.95,,,579809,25934085.00,1508,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,16.55,18.00,16.55,18.00,18.00,18.20,,18.00,,,6000,103650.00,2,F1,3000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,936.00,951.00,901.45,910.80,914.75,934.65,,911.15,,,187526,174184540.10,14307,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,191.50,197.70,190.10,193.95,194.70,192.70,,193.93,,,13295427,2587759760.42,79599,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,319.00,319.55,310.15,314.30,310.55,318.25,,314.65,,,13008,4080981.45,571,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,246.00,250.95,246.00,250.70,250.00,245.15,,250.70,,,2800,697940.00,7,F1,400,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,49.50,50.21,48.80,48.98,49.00,49.95,,48.98,,,608298,29847531.69,5718,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,147.50,159.00,146.11,150.61,150.90,148.41,,150.61,,,514197,79058728.66,6190,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,58.50,62.49,58.20,59.79,59.35,59.18,,59.80,,,15652,945944.18,239,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.98,0.98,0.98,0.98,0.98,0.99,,0.99,,,12278,12032.44,32,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,26.79,27.49,23.87,24.80,24.15,26.51,,24.81,,,21158,553434.08,360,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1046.80,1055.50,1032.20,1042.80,1042.90,1052.00,,1042.90,,,15714,16355261.80,2452,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,126.00,131.00,126.00,131.00,131.00,127.27,,131.00,,,264,33563.65,7,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,507.40,520.45,495.70,518.30,519.90,508.40,,518.30,,,298969,153325397.95,18725,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,43.78,44.75,42.82,43.48,43.17,44.26,,43.48,,,1233400,54153758.49,4511,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19887,INE0PZK01014,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,18.10,18.10,18.10,18.10,18.10,18.05,,18.10,,,1600,28960.00,1,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1352.60,1356.90,1320.00,1339.10,1333.60,1352.60,,1339.20,,,40868,54453786.40,1850,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,516.95,529.00,507.40,517.40,519.00,520.20,,517.40,,,169766,88557910.95,13703,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,468.00,468.11,461.00,462.06,461.95,469.89,,462.07,,,247129,114708270.72,5784,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,209.98,213.87,206.50,206.77,206.80,206.35,,206.78,,,89794,18797938.84,1866,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19640,INF769K01KU7,ALPHAETF,EQ,,,,,MIRAEAMC - ALPHAETF,25.43,25.70,25.10,25.67,25.68,25.44,,25.67,,,273001,6962899.09,785,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17419,INF769K01KR3,BANKETF,EQ,,,,,MIRAEAMC - BANKETF,540.22,545.26,536.59,544.45,545.11,543.22,,544.45,,,10004,5406874.44,235,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25725,INF769K01LZ4,BANKPSU,EQ,,,,,MIRAEAMC - BANKPSU,79.43,80.63,79.00,80.57,80.59,80.24,,80.60,,,11292,899291.65,130,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,28969,INF769K01NS5,CONSUMER,EQ,,,,,MIRAEAMC - CONSUMER,10.82,10.89,10.71,10.85,10.88,10.82,,10.85,,,149395,1618672.13,253,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761046,INF769K01QC2,DEFENCE,EQ,,,,,MIRAEAMC - DEFENCE,75.45,75.45,72.99,74.41,74.55,73.89,,74.39,,,121772,8996809.09,597,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,760412,INF769K01PY8,DIVIDEND,EQ,,,,,MIRAEAMC - DIVIDEND,36.00,36.10,35.69,36.09,36.10,36.10,,36.10,,,3686,132127.74,60,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759780,INF769K01PR2,ENERGY,EQ,,,,,MIRAEAMC - ENERGY,39.81,40.48,39.36,40.38,40.41,39.78,,40.38,,,893843,35910617.08,1576,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30121,INF769K01OA1,EQUAL200,EQ,,,,,MIRAEAMC - EQUAL200,13.63,13.63,13.17,13.33,13.34,13.30,,13.33,,,6062,80573.09,54,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757142,INF769K01OO2,EQUAL50,EQ,,,,,MIRAEAMC - EQUAL50,323.75,324.96,323.75,324.96,324.96,324.00,,323.72,,,107,34684.40,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,24461,INF769K01LQ3,EVINDIA,EQ,,,,,MIRAEAMC - EVINDIA,29.60,29.99,29.25,29.91,29.91,29.66,,29.91,,,260439,7752469.50,1251,F1,1,,,,,
