TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,10415,INE296G01013,MUTHOOTCAP,EQ,,,,,MUTHOOT CAP SERV LTD,205.50,207.59,194.02,199.11,197.86,205.19,,199.11,,,96298,19137243.69,2271,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23650,INE414G01012,MUTHOOTFIN,EQ,,,,,MUTHOOT FINANCE LIMITED,3345.40,3356.50,3325.00,3331.50,3343.00,3354.40,,3331.50,,,176984,590992808.30,17796,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20831,INE046W01019,MUTHOOTMF,EQ,,,,,MUTHOOT MICROFIN LIMITED,178.01,180.96,175.36,178.12,178.59,178.56,,178.13,,,122896,22042133.76,2829,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25208,INE0RVQ01016,MYMUDRA,SM,,,,,MY MUDRA FINCORP LIMITED,74.50,74.50,74.50,74.50,74.50,73.00,,74.50,,,3600,268200.00,2,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20314,INE740D01017,NRAIL,EQ,,,,,N R AGARWAL INDS LTD,450.05,468.70,450.05,452.10,450.05,459.65,,452.10,,,2272,1042904.10,290,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757489,INE104101014,NRVANDANA,SM,,,,,N R VANDANA TEX IND LTD,82.90,82.90,75.70,77.15,77.00,76.55,,77.15,,,78000,6049950.00,22,F1,3000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19111,INE365I01020,NBIFIN,EQ,,,,,N.B.I. IND. FIN. CO. LTD,1955.00,1969.50,1911.00,1961.30,1967.90,1956.90,,1961.30,,,42,81804.70,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20425,INE295D01020,NACLIND,EQ,,,,,NACL INDUSTRIES LIMITED,157.09,165.50,157.09,163.42,163.75,157.20,,163.40,,,332854,53888027.78,5518,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18371,INE756C01015,NDGL,EQ,,,,,NAGA DHUNSERI GROUP LTD,2591.40,2655.00,2561.00,2596.10,2574.10,2591.40,,2596.10,,,122,316467.70,32,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13060,INE454M01024,NAGAFERT,BZ,,,,,NAGARJUN FERT AND CHE LTD,3.78,3.89,3.75,3.83,3.79,3.78,,3.83,,,147676,561899.26,341,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14943,INE245I01016,NAGREEKCAP,BE,,,,,NAGREEKA CAP & INFR.LTD,29.80,29.80,28.16,28.90,28.90,29.00,,28.98,,,2946,85598.65,48,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14702,INE123B01028,NAGREEKEXP,EQ,,,,,NAGREEKA EXPORTS LTD.,27.01,28.38,27.00,27.79,27.53,26.95,,27.79,,,5450,149521.74,142,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15360,INE049I01012,NAHARCAP,EQ,,,,,NAHAR CAP & FIN.,257.50,263.00,253.60,256.05,259.80,256.35,,255.85,,,5735,1483152.70,649,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13106,INE289A01011,NAHARINDUS,EQ,,,,,NAHAR INDS ENT LTD,112.00,116.00,110.80,113.63,114.00,112.40,,113.63,,,15847,1798101.20,467,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14445,INE308A01027,NAHARPOLY,EQ,,,,,NAHAR POLY FILMS LIMITED,251.05,265.45,251.05,258.30,259.65,253.30,,258.30,,,15701,4063627.85,978,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14443,INE290A01027,NAHARSPING,BE,,,,,NAHAR SPINNING MILLS LTD.,268.00,268.00,260.05,261.99,261.99,263.00,,265.00,,,4178,1104402.80,36,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5404,INE236Y01012,NGIL,BE,,,,,NAKODA GROUP OF IND. LTD,39.75,40.40,38.50,40.25,40.25,38.49,,40.00,,,18271,728425.77,90,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11239,INE023A01030,NSIL,EQ,,,,,NALWA SONS INVESTMENT LTD,5651.00,5785.00,5651.00,5694.00,5734.00,5691.00,,5693.50,,,1957,11196397.50,456,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23379,INE0RJM01010,NAMAN,SM,,,,,NAMAN INDUSTRE PRXIMA LTD,50.75,50.80,48.15,50.65,50.70,49.00,,50.65,,,4800,240840.00,6,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,25167,INE08NZ01012,NAMOEWASTE,SM,,,,,NAMO EWASTE MANAGEMENT L,229.00,249.20,227.00,246.55,245.00,222.95,,246.55,,,217600,52248520.00,236,F1,800,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31258,INE875G01048,NDL,EQ,,,,,NANDAN DENIM LIMITED,2.68,2.68,2.57,2.62,2.60,2.66,,2.62,,,1122300,2965473.58,921,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5516,INE696V01013,JAIPURKURT,EQ,,,,,NANDANI CREATION LIMITED,33.79,33.94,32.50,33.20,33.00,33.10,,33.20,,,17868,593641.44,104,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11840,INE410P01011,NH,EQ,,,,,NARAYANA HRUDAYALAYA LTD.,1939.10,1946.40,1885.00,1891.40,1899.00,1940.00,,1891.40,,,445589,848768866.60,33127,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11627,INE117Z01011,NARMADA,EQ,,,,,NARMADA AGROBASE LIMITED,37.42,37.96,36.70,36.95,36.85,37.14,,36.96,,,269946,10025938.43,887,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3918,INE987B01026,NATCOPHARM,EQ,,,,,NATCO PHARMA LTD.,1177.90,1190.80,1167.10,1186.00,1188.50,1173.00,,1186.00,,,313854,369984991.50,19162,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11065,INE448G01010,NATHBIOGEN,EQ,,,,,NATH BIO-GENES (I) LTD,173.05,177.00,170.35,171.11,171.00,175.92,,171.10,,,20515,3567736.85,675,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6364,INE139A01034,NATIONALUM,EQ,,,,,NATIONAL ALUMINIUM CO LTD,406.25,417.90,405.10,416.20,417.75,403.00,,416.20,,,7524355,3098613332.35,66408,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13925,INE870D01012,NFL,EQ,,,,,NATIONAL FERT. LTD,77.70,79.65,77.11,78.36,78.10,77.54,,78.36,,,1899980,149680752.98,9461,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762807,INE166R01015,NATIONSTD,EQ,,,,,NATIONAL STAND (INDIA) L,1260.00,1290.00,1251.30,1272.40,1274.90,1251.10,,1272.40,,,73,93334.50,21,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29583,INE936B01015,NATCAPSUQ,EQ,,,,,NATURAL CAPSULES LIMITED,153.00,155.98,151.00,152.42,152.50,154.77,,152.05,,,4674,717934.35,98,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4014,INE725A01030,NAVA,EQ,,,,,NAVA LIMITED,614.05,620.40,608.00,609.85,610.20,613.90,,609.85,,,313878,192117860.65,12012,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14672,INE048G01026,NAVINFLUOR,EQ,,,,,NAVIN FLUORINE INT. LTD,7453.50,7525.00,7274.00,7396.00,7390.00,7445.50,,7396.00,,,200763,1485054101.50,30739,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10557,INE278M01019,NAVKARCORP,EQ,,,,,NAVKAR CORPORATION LTD.,97.00,100.48,96.71,98.16,98.20,97.20,,98.16,,,617992,61127272.44,3214,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29146,INE268H01044,NAVKARURB,EQ,,,,,NAVKAR URBANSTRUCTURE LTD,0.88,0.89,0.85,0.89,0.89,0.85,,0.89,,,1374982,1217419.90,272,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2385,INE060A01024,NAVNETEDUL,EQ,,,,,NAVNEET EDUCATION LTD,142.76,143.28,141.50,142.04,142.00,142.62,,142.04,,,68306,9729091.59,1015,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2987,INE418L01047,NAZARA,EQ,,,,,NAZARA TECHNOLOGIES LTD,291.50,293.00,285.55,290.55,290.05,290.25,,290.55,,,1729108,502475827.90,22327,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,31415,INE095N01031,NBCC,EQ,,,,,NBCC (INDIA) LIMITED,97.99,99.78,94.30,95.55,95.90,96.79,,95.55,,,31029229,3008162792.45,76796,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2319,INE868B01028,NCC,EQ,,,,,NCC LIMITED,151.11,152.93,149.67,150.05,150.90,150.96,,150.05,,,2017833,304956370.39,22799,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14490,INE732C01016,NCLIND,EQ,,,,,NCL INDUSTRIES LIMITED,170.60,171.27,168.51,169.84,168.80,170.65,,169.85,,,51999,8839434.42,981,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14547,INE353A01023,NDLVENTURE,EQ,,,,,NDL VENTURES LIMITED,129.80,133.75,127.40,130.82,132.90,129.83,,130.81,,,27284,3577363.93,907,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22255,INE07OG01012,NDRAUTO,EQ,,,,,NDR AUTO COMPONENTS LTD,820.80,853.95,820.80,842.30,838.35,827.00,,842.30,,,49608,41775816.15,2708,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22680,INE0Q7Q23015,NDRINVIT,IV,,,,,NDR INVIT TRUST,136.50,136.50,136.50,136.50,136.50,136.01,,136.50,,,75000,10237500.00,1,F1,25000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11427,INE155G01029,NDTV,EQ,,,,,NDTV LTD,77.71,82.00,76.62,78.84,79.78,78.29,,78.84,,,1015035,80746310.75,9060,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11930,INE023H01027,NECLIFE,BE,,,,,NECTAR LIFESCIENCES LTD.,12.20,12.58,12.20,12.27,12.40,12.15,,12.27,,,137468,1705747.72,352,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27123,INE0N1401016,NEELAM,SM,,,,,NEELAM LINENS & GAR (I) L,11.15,11.25,11.15,11.25,11.25,10.75,,11.25,,,12000,134400.00,2,F1,6000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762812,INE605D01012,NEAGI,EQ,,,,,NEELAMALAI AGRO INDS. L,3250.00,3250.00,3225.00,3227.30,3225.00,3200.00,,3227.30,,,26,84250.10,7,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14761,INE189I01024,NELCAST,EQ,,,,,NELCAST LIMITED,136.00,143.59,136.00,137.21,137.00,137.19,,137.22,,,185808,25906766.03,2640,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2388,INE045B01015,NELCO,EQ,,,,,NELCO LTD,672.10,705.00,672.10,677.90,676.55,672.90,,677.95,,,90903,62666574.80,4810,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760928,INE21UM01018,NEOCHEM,SM,,,,,NEOCHEM BIO SOLUTIONS LTD,116.00,118.00,107.00,108.95,108.95,115.80,,108.95,,,61200,6755100.00,37,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9917,INE136S01016,NEOGEN,EQ,,,,,NEOGEN CHEMICALS LIMITED,1764.00,1807.80,1735.10,1774.40,1785.00,1754.60,,1774.40,,,73480,130101483.90,8413,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,24353,INE0SUN01013,NEPHROCARE,ST,,,,,NEPHRO CARE INDIA LIMITED,79.40,83.00,79.40,80.60,80.00,83.50,,80.60,,,15200,1239640.00,28,F1,400,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,760346,INE428V01029,NEPHROPLUS,EQ,,,,,NEPHROCARE HEALTH SERV L,625.00,625.00,606.55,607.10,607.00,620.10,,607.10,,,94033,57730622.10,5560,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757493,INE156901014,NEPTUNE,SM,,,,,NEPTUNE PETROCHEMICALS L,196.00,196.00,196.00,196.00,196.00,196.00,,196.00,,,500,98000.00,1,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15409,INE317F01035,NESCO,EQ,,,,,NESCO LTD.,1272.00,1280.00,1232.00,1240.10,1243.00,1269.70,,1240.00,,,78811,98158111.50,5922,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17963,INE239A01024,NESTLEIND,EQ,,,,,NESTLE INDIA LIMITED,1417.60,1431.70,1413.20,1428.60,1431.70,1413.60,,1428.60,,,1472818,2098053885.50,50851,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20406,INE518X01015,CBAZAAR,SM,,,,,NET AVENUE TECHNOLOGIES L,4.45,4.45,4.45,4.45,4.45,4.25,,4.45,,,16000,71200.00,2,F1,8000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17433,INE0NT901020,NETWEB,EQ,,,,,NETWEB TECH INDIA LTD,3840.00,3945.00,3832.00,3851.70,3854.00,3843.10,,3851.60,,,877405,3406308816.20,51600,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,756324,INE0FFK01017,NPST,EQ,,,,,NETWORK PEOPLE SRV TECH L,1038.90,1112.80,1028.80,1063.70,1060.10,1031.20,,1063.60,,,38817,41840936.00,3388,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14111,INE870H01013,NETWORK18,EQ,,,,,NETWORK18 MEDIA & INV LTD,31.51,31.95,31.32,31.46,31.50,31.51,,31.46,,,2788735,87976895.47,9582,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2406,INE794A01010,NEULANDLAB,EQ,,,,,NEULAND LAB LTD.,16800.00,17399.00,16799.00,17071.00,17130.00,16758.00,,17071.00,,,58286,999040712.00,19374,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1164,INE619B01017,NEWGEN,EQ,,,,,NEWGEN SOFTWARE TECH LTD,434.95,441.30,432.90,435.95,436.20,435.90,,435.95,,,429538,187338711.80,16234,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19161,INE0PW501021,NEWJAISA,ST,,,,,NEWJAISA TECHNOLOGIES LTD,23.70,23.70,22.00,23.00,23.00,22.60,,23.00,,,54000,1233150.00,26,F1,1500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,28801,INE0TP801012,NMSTEEL,SM,,,,,NEWMALAYALAM STEEL LTD,23.80,23.80,23.80,23.80,23.80,23.75,,23.80,,,1600,38080.00,1,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9867,INE747B01016,NEXTMEDIA,EQ,,,,,NEXT MEDIAWORKS LIMITED,4.10,4.20,3.98,4.06,4.03,4.10,,4.06,,,32504,132142.29,77,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15815,INE0NDH25011,NXST,RR,,,,,NEXUS SELECT TRUST,157.90,158.50,156.49,156.78,156.80,157.88,,156.78,,,220112,34556811.34,6414,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,763539,INE0T1501010,NFPSAMPOOR,ST,,,,,NFP SAMPOORNA FOODS LTD,49.25,49.25,49.25,49.25,49.25,51.80,,49.25,,,6000,295500.00,3,F1,2000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10277,INE887E01022,NGLFINE,EQ,,,,,NGL FINE CHEM LIMITED,2830.00,2927.90,2772.10,2819.80,2800.90,2858.90,,2820.20,,,33214,94494542.30,5772,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1765,INE557F07181,893NHB29,N6,,,,,NHB 8.93 NCD TR II SR 2 B,5589.99,5589.99,5589.99,5589.99,5589.99,5580.00,,5589.99,,,2,11179.98,1,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17400,INE848E01016,NHPC,EQ,,,,,NHPC LTD,79.02,79.02,78.00,78.44,78.38,79.02,,78.44,,,10193541,800286501.52,29790,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29487,INE149O01018,NIBE,EQ,,,,,NIBE LIMITED,1424.00,1501.00,1363.00,1425.30,1426.80,1410.20,,1425.30,,,586707,842300591.00,29562,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,6592,INE0J6L01013,NIDAN,SM,,,,,NIDAN LABS AND HEALTH LTD,14.95,15.05,14.25,14.55,14.60,14.95,,14.55,,,46000,667100.00,34,F1,1000,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17747,INE342G01023,NIITMTS,EQ,,,,,NIIT LEARNING SYSTEMS LTD,221.25,222.55,213.50,216.35,216.00,219.25,,216.35,,,355845,77204361.35,8363,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11522,INE161A01038,NIITLTD,EQ,,,,,NIIT LIMITED,68.95,69.85,67.59,67.86,67.88,68.95,,67.86,,,269746,18533409.78,3702,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758178,INE0FLF01015,NIKITA,SM,,,,,NIKITA GRENTEC RECYCL LTD,70.00,78.25,69.30,76.70,78.00,73.00,,76.70,,,150000,10699260.00,53,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9253,INE937C01029,NILAINFRA,EQ,,,,,NILA INFRASTRUCTURES LTD,8.25,8.25,8.06,8.10,8.19,8.15,,8.10,,,142490,1157344.48,361,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7411,INE00S901012,NILASPACES,EQ,,,,,NILA SPACES LIMITED,12.94,12.98,12.50,12.51,12.57,12.94,,12.51,,,931260,11816428.61,1713,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762817,INE445D01013,NILE,EQ,,,,,NILE LTD.,1879.80,1933.00,1821.00,1849.20,1875.90,1816.20,,1848.30,,,13935,26191925.80,2095,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2421,INE310A01015,NILKAMAL,EQ,,,,,NILKAMAL LIMITED,1273.20,1320.00,1263.10,1273.10,1276.90,1285.90,,1272.10,,,8378,10819135.40,960,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761720,INE875B01015,NIMBSPROJ,EQ,,,,,NIMBUS PROJECTS LIMITED,227.99,227.99,215.00,222.30,226.97,219.01,,222.32,,,122143,26971753.06,1071,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14197,INE395U01014,NINSYS,BE,,,,,NINTEC SYSTEMS LIMITED,655.55,683.95,650.50,659.95,678.00,655.55,,659.95,,,4301,2862247.25,306,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11439,INF204KB15I9,BANKBEES,EQ,,,,,NIP IND ETF BANK BEES,573.99,573.99,568.01,569.05,571.40,571.02,,569.16,,,847937,483655141.89,9547,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2435,INF204KA1LD7,CONSUMBEES,EQ,,,,,NIP IND ETF CONSUMPTION,126.58,127.00,126.14,126.35,126.40,126.58,,126.35,,,165216,20882006.62,851,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2636,INF204KA1MS3,DIVOPPBEES,EQ,,,,,NIP IND ETF DIV OPP,79.40,79.40,78.02,78.28,78.75,78.38,,78.28,,,38202,2992307.22,643,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,9847,INF204KB18I3,NV20BEES,EQ,,,,,NIP IND ETF ETF NV20,142.95,143.31,141.91,142.20,142.70,143.05,,142.20,,,7537,1073792.81,204,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14428,INF204KB17I5,GOLDBEES,EQ,,,,,NIP IND ETF GOLD BEES,130.14,130.15,129.21,129.58,129.77,130.51,,129.58,,,15190494,1970229030.95,65654,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18284,INF204KB19I1,HNGSNGBEES,EQ,,,,,NIP IND ETF HANGSENG BEES,543.99,544.00,526.60,529.18,530.29,536.43,,529.13,,,209259,111107396.17,7415,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20072,INF732E01268,INFRABEES,EQ,,,,,NIP IND ETF INFRA BEES,972.49,975.92,968.53,970.01,969.49,973.79,,970.03,,,7385,7179128.83,534,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,19084,INF204KB15V2,ITBEES,EQ,,,,,NIP IND ETF IT,32.20,32.60,31.75,32.09,32.15,32.15,,32.09,,,5916135,190521733.94,12485,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10939,INF732E01045,JUNIORBEES,EQ,,,,,NIP IND ETF JUNIOR BEES,766.80,768.80,762.51,765.68,766.00,764.80,,765.67,,,378122,289175628.28,9589,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11006,INF732E01037,LIQUIDBEES,EQ,,,,,NIP IND ETF LIQUID BEES,1000.00,1000.01,999.99,1000.00,1000.00,999.99,,1000.00,,,3960094,3960104876.93,5043,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17700,INF204KB1882,LTGILTBEES,EQ,,,,,NIP IND ETF LONGTERM GILT,29.29,29.30,29.15,29.17,29.17,29.19,,29.17,,,1294775,37799491.87,612,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8506,INF204KB1V68,MID150BEES,EQ,,,,,NIP IND ETF MIDCAP 150,234.99,235.80,233.64,235.26,235.80,233.95,,235.24,,,1344259,315975196.96,6060,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,29577,INF204K014N5,NIF100BEES,EQ,,,,,NIP IND ETF NIFTY 100,265.23,265.45,262.61,263.80,263.00,264.42,,263.80,,,70977,18757117.34,625,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,10576,INF204KB14I2,NIFTYBEES,EQ,,,,,NIP IND ETF NIFTY BEES,272.36,272.66,270.50,270.83,271.09,271.99,,270.84,,,5483897,1489718551.13,42359,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,15032,INF204KB16I7,PSUBNKBEES,EQ,,,,,NIP IND ETF PSU BANK BEES,90.52,92.97,90.52,91.88,91.96,92.15,,91.88,,,2363222,218010615.70,8106,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,17044,INF732E01128,SHARIABEES,EQ,,,,,NIP IND ETF SHARIAH BEES,464.13,468.77,461.71,465.54,461.80,466.73,,465.54,,,6473,3019707.26,420,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,357,INE298J01013,NAM-INDIA,EQ,,,,,NIPPON L I A M LTD,1100.00,1117.70,1085.00,1095.70,1088.70,1100.10,,1095.70,,,979273,1079802303.70,48372,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757725,INF204KC1FU1,LIQGRWBEES,EQ,,,,,NIPPONAMC - LIQGRWBEES,1040.85,1040.87,1040.85,1040.86,1040.87,1040.73,,1040.86,,,115274,119984835.24,174,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,758667,INF204KC1GH6,MANUFGBEES,EQ,,,,,NIPPONAMC - MANUFGBEES,159.79,160.25,158.96,159.56,159.59,159.79,,159.56,,,4983,795615.23,66,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7880,INF204KC1337,AUTOBEES,EQ,,,,,NIPPONAMC - NETFAUTO,270.50,272.89,270.50,271.58,272.00,271.45,,271.58,,,173308,47099431.41,1937,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,4973,INF204KC1089,PHARMABEES,EQ,,,,,NIPPONAMC - NETFPHARMA,25.58,25.58,25.18,25.31,25.34,25.33,,25.31,,,4904779,123923559.92,9953,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8080,INF204KC1402,SILVERBEES,EQ,,,,,NIPPONAMC - NETFSILVER,254.80,254.80,251.00,251.29,251.50,256.03,,251.29,,,18462426,4655839314.43,70512,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757455,INF204KC1EZ3,SNXT30BEES,EQ,,,,,NIPPONAMC - SNXT30BEES,42.85,43.10,42.68,42.78,42.78,42.76,,42.78,,,19363,831217.67,55,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,261,INE368I01016,NIRAJ,BE,,,,,NIRAJ CEMENT STRUC LTD,29.89,29.89,28.00,28.88,28.89,28.89,,28.98,,,30340,874855.21,108,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,18840,INE326T01011,NIRAJISPAT,EQ,,,,,NIRAJ ISPAT IND LTD,215.46,215.46,194.94,215.37,215.46,205.20,,215.37,,,368,78187.06,29,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2433,INE910A01012,NIRLON,EQ,,,,,NIRLON LTD,620.00,634.80,610.10,615.20,615.00,625.50,,615.20,,,14132,8780558.60,1015,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,14722,INE0OK701014,NIRMAN,SM,,,,,NIRMAN AGRI GENTICS LTD,51.45,51.45,48.60,48.90,48.90,50.30,,48.90,,,15900,785250.00,39,F1,300,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13300,INE858F01012,NITCO,EQ,,,,,NITCO LIMITED,97.49,97.98,94.51,95.01,94.95,96.63,,95.01,,,257728,24752590.87,2685,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13175,INE229H01012,NITINSPIN,EQ,,,,,NITIN SPINNERS LIMITED,499.00,509.60,496.10,498.25,498.00,501.75,,498.20,,,95828,47999004.15,4029,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,3247,INE439T01012,NITIRAJ,EQ,,,,,NITIRAJ ENGINEERS LTD,197.80,198.00,188.00,192.24,195.00,191.12,,192.24,,,1795,347054.33,90,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,762824,INE265B01019,NITTAGELA,EQ,,,,,NITTA GELATIN INDIA LTD.,1598.00,1690.00,1551.20,1636.55,1666.95,1582.85,,1638.65,,,45554,74539271.20,3444,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27097,INE995S01015,NIVABUPA,EQ,,,,,NIVA BUPA HEALTH INS CO L,84.10,85.00,83.81,84.08,84.00,83.96,,84.08,,,569160,47939353.49,6212,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,2439,INE542C01019,NKIND,EQ,,,,,NK INDUSTRIES LTD,67.20,67.20,61.30,63.50,63.50,67.20,,60.93,,,13878,908387.21,59,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,8585,INE589A01014,NLCINDIA,EQ,,,,,NLC INDIA LIMITED,345.30,356.50,341.60,343.40,345.50,341.85,,343.40,,,7630234,2656079911.60,76797,F1,1,,,,,
