TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,22362,INE813V01022,MCL,BE,,,,,MADHAV COPPER LIMITED,60.59,62.49,60.59,61.66,61.18,61.72,,61.66,,,34694,2133171.46,411,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762767,INE631R01026,MADHAVIPL,EQ,,,,,MADHAV INFRA PROJECTS L,8.31,8.59,8.20,8.34,8.36,8.44,,8.35,,,78017,656171.52,337,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15151,INE925C01016,MADHAV,EQ,,,,,MADHAV MARBLE & GRANITE,36.05,36.99,35.64,35.78,35.78,36.35,,35.78,,,1528,54791.28,36,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13671,INE378D01032,MADHUCON,EQ,,,,,MADHUCON PROJECTS LTD.,5.90,5.90,5.44,5.46,5.47,5.72,,5.46,,,60643,332270.01,145,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18728,INE0P6701019,MADHUSUDAN,SM,,,,,MADHUSUDAN MASALA LIMITED,169.30,170.75,160.00,165.25,169.95,164.10,,165.25,,,14000,2316950.00,14,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12686,INE900L01010,MBAPL,EQ,,,,,MADHYA BHARAT AGRO P. LTD,544.85,551.00,527.65,531.05,528.05,546.35,,531.05,,,176052,94808396.55,4160,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4911,INE414A01015,MADRASFERT,EQ,,,,,MADRAS FERTILISERS LTD,67.30,69.42,67.30,67.88,68.14,66.80,,67.88,,,178144,12147312.74,1954,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762772,INE270B01035,MAFATIND,EQ,,,,,MAFATLAL INDUSTRIES LTD.,127.38,129.56,125.04,127.32,127.40,127.38,,127.21,,,17151,2184113.47,712,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21392,INE347W01011,MAGADSUGAR,EQ,,,,,MAGADH SUGAR & ENERGY LTD,473.95,475.95,471.40,473.25,473.00,473.55,,473.25,,,3614,1710485.55,292,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29482,INE613C01026,MCLOUD,EQ,,,,,MAGELLANIC CLOUD LIMITED,25.78,26.50,25.72,25.98,26.00,25.77,,25.98,,,1473371,38484788.41,5608,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14957,INE387I01016,MAGNUM,EQ,,,,,MAGNUM VENTURES LTD.,20.21,20.95,19.50,19.96,19.81,20.31,,19.96,,,11840,236342.37,117,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17091,INE0O1S01012,MAGSON,ST,,,,,MAGSON RETAIL AND DIST L,184.50,184.50,184.25,184.50,184.50,184.50,,184.50,,,3000,553250.00,3,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5239,INE843B01013,MAHAPEXLTD,EQ,,,,,MAHA RASHTRA APEX COPR. L,47.90,51.89,47.16,47.69,47.80,47.53,,48.38,,,17498,843683.90,628,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24937,INE0US801024,MFML,EQ,,,,,MAHALAXMI FABRIC MILLS LT,24.49,25.00,24.17,24.98,24.98,24.49,,24.98,,,907,22123.67,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7886,INE112D01035,MHLXMIRU,EQ,,,,,MAHALAXMI RUBTECH LIMITED,175.00,175.69,170.60,173.60,173.56,172.01,,173.57,,,2065,360368.25,107,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17531,INE451L01014,MAHASTEEL,BE,,,,,MAHAMAYA STEEL INDS LTD,799.90,849.05,790.20,843.40,849.05,808.65,,843.40,,,2946,2443009.60,136,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17534,INE002S01010,MGL,EQ,,,,,MAHANAGAR GAS LTD.,1062.10,1062.10,1036.70,1054.80,1052.50,1053.80,,1054.80,,,139766,146862627.80,9672,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2294,INE153A01019,MTNL,EQ,,,,,MAHANAGAR TELEPHONE NIGAM,29.79,30.50,29.05,29.28,29.05,28.94,,29.28,,,2650311,78513119.91,8804,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2085,INE288A01013,MAHSCOOTER,EQ,,,,,MAHARASHTRA SCOOTERS LTD,11710.00,11786.00,11461.00,11662.00,11720.00,11652.00,,11662.00,,,4270,49511624.00,1613,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2088,INE271B01025,MAHSEAMLES,EQ,,,,,MAHARASHTRA SEAMLESS LTD,644.00,646.80,629.15,635.35,633.15,638.80,,635.35,,,84348,53725523.45,6866,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9576,INE263W01010,MAHESHWARI,EQ,,,,,MAHESHWARI LOGISTICS LTD.,54.60,56.00,54.16,55.59,55.15,55.03,,55.59,,,5809,324158.60,100,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2840,INE961Y01015,MAHICKRA,ST,,,,,MAHICKRA CHEMICAL LIMITED,230.15,234.90,230.15,234.90,234.90,232.90,,234.90,,,1500,348787.50,2,F1,750,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2031,INE101A01026,M&M,EQ,,,,,MAHINDRA & MAHINDRA LTD,3095.00,3131.70,3072.60,3081.30,3085.00,3099.00,,3081.30,,,2407171,7460207384.40,107816,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17603,INE215D01010,MAHEPC,EQ,,,,,MAHINDRA EPC IRRIG LTD,119.14,121.98,117.11,117.24,117.25,119.14,,117.24,,,32942,3911012.73,725,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17333,INE998I01010,MHRIL,EQ,,,,,MAHINDRA HOLIDAYS LTD,220.19,220.39,216.19,218.87,219.28,219.32,,218.89,,,207733,45318439.36,9690,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8050,INE813A01018,MAHLIFE,EQ,,,,,MAHINDRA LIFESPACE DEVLTD,335.70,344.40,332.55,341.00,340.00,333.60,,341.00,,,132729,44958199.70,5378,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,385,INE766P01016,MAHLOG,EQ,,,,,MAHINDRA LOGISTIC LIMITED,359.40,361.80,352.45,354.30,353.95,355.85,,354.20,,,100731,35704268.10,2574,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24538,INE683C01011,MAITHANALL,EQ,,,,,MAITHAN ALLOYS LTD,954.00,980.00,942.35,943.95,942.40,952.50,,944.00,,,22574,21383773.40,1323,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19809,INE0PLQ01011,MAITREYA,SM,,,,,MAITREYA MEDICARE LIMITED,165.00,173.40,165.00,167.60,166.50,172.00,,167.60,,,6400,1068360.00,15,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762777,INE201B01022,MAJESAUT,EQ,,,,,MAJESTIC AUTO LTD.,323.95,323.95,313.25,322.35,323.00,319.35,,321.85,,,3324,1066282.30,116,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7965,INE389C01015,MALLCOM,EQ,,,,,MALLCOM (INDIA) LIMITED,1034.60,1045.90,1009.20,1021.60,1009.20,1023.80,,1021.60,,,2099,2165482.50,231,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13352,INE383H01017,MALUPAPER,EQ,,,,,MALU PAPER MILLS LIMITED,32.25,32.98,31.93,32.22,31.93,32.03,,32.22,,,1531,49629.02,113,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,28687,INE0TO701015,MAMATA,EQ,,,,,MAMATA MACHINERY LIMITED,407.95,411.50,402.80,406.95,407.50,405.55,,406.95,,,39674,16146399.25,2113,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7413,INE830Q01018,MANAKCOAT,EQ,,,,,MAN COAT METAL & IND LTD,100.00,103.22,99.55,100.71,100.50,100.06,,100.74,,,361250,36370391.28,2368,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11884,INE993A01026,MANINDS,EQ,,,,,MAN INDUSTRIES (I) LTD.,599.95,599.95,547.65,571.20,570.05,562.35,,571.15,,,1901121,1087000724.65,32401,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18226,INE949H01023,MANINFRA,EQ,,,,,MAN INFRA LTD,118.95,120.50,116.55,118.34,117.70,118.19,,118.39,,,1240723,147851827.73,4086,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7420,INE859Q01017,MANAKALUCO,EQ,,,,,MANAK ALUMINIUM CO. LTD.,34.11,34.74,33.10,33.57,33.40,33.90,,33.55,,,52481,1772164.31,442,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15199,INE015D01022,MANAKSIA,EQ,,,,,MANAKSIA LTD.,59.00,59.70,57.65,57.87,57.65,58.54,,57.93,,,9244,537789.32,342,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7482,INE824Q01011,MANAKSTEEL,BE,,,,,MANAKSIA STEELS LTD,66.40,67.00,65.10,65.64,66.00,66.22,,65.64,,,21435,1427098.52,77,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13796,INE201A01024,MANALIPETC,EQ,,,,,MANALI PETROCHEMICALS LT,58.00,66.62,57.31,62.94,62.53,55.52,,62.94,,,18815503,1210576329.37,48970,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19061,INE522D01027,MANAPPURAM,EQ,,,,,MANAPPURAM FINANCE LTD,323.50,326.95,320.15,324.10,324.45,322.40,,324.10,,,5037773,1631717125.20,38343,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759351,INE0U4H01011,MPEL,SM,,,,,MANAS POLYMER N ENERGIE L,46.95,47.00,46.95,47.00,47.00,47.00,,47.00,,,4800,225520.00,3,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25597,INE939X01013,MANBA,EQ,,,,,MANBA FINANCE LIMITED,106.20,108.00,105.10,106.25,107.45,106.39,,106.24,,,31565,3367317.89,410,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24823,INE545L01039,MANCREDIT,EQ,,,,,MANGAL CREDIT N FINCORP L,168.12,169.90,165.70,167.57,168.90,168.05,,167.57,,,37563,6321753.32,572,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758750,INE0PKD01011,MEIL,BE,,,,,MANGAL ELECTRICAL IND L,328.00,328.00,311.00,315.85,318.00,323.30,,315.85,,,15120,4841542.00,433,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19134,INE00C401011,MAL,SM,,,,,MANGALAM ALLOYS LIMITED,40.00,40.00,37.35,37.35,37.35,39.05,,37.35,,,9600,365520.00,5,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2106,INE347A01017,MANGLMCEM,EQ,,,,,MANGALAM CEMENT LTD,836.55,849.00,826.00,843.00,835.00,836.55,,843.00,,,360758,301327694.80,4785,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11820,INE584F01014,MANGALAM,BE,,,,,MANGALAM DRUG & CHEM LTD,30.51,30.99,29.32,29.41,29.35,30.51,,29.43,,,31637,937622.01,143,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1593,INE0APB01032,MGEL,EQ,,,,,MANGALAM GLOBAL ENT LTD,13.11,13.29,12.93,13.00,13.05,13.08,,13.00,,,165061,2161406.67,854,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6428,INE370D01013,MANORG,BE,,,,,MANGALAM ORGANICS LIMITED,565.00,580.85,550.00,579.85,580.00,569.45,,579.85,,,2533,1450768.60,97,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759169,INE0JYY01011,MWL,EQ,,,,,MANGALAM WORLDWIDE LTD,370.10,370.60,352.10,369.45,367.50,369.00,,369.45,,,144032,52704161.60,1755,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24629,INE0R3101011,MIEL,SM,,,,,MANGLAM INFRA & ENG LTD,15.95,16.00,15.95,16.00,16.00,15.25,,16.00,,,10000,159800.00,5,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760174,INE1ERK01013,MANILAM,SM,,,,,MANILAM INDUSTRIES IND L,61.90,62.90,61.90,62.90,62.90,62.10,,62.90,,,10000,622200.00,4,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,15380,INE634S01028,MANKIND,EQ,,,,,MANKIND PHARMA LIMITED,2530.00,2596.00,2472.30,2479.40,2481.00,2514.10,,2479.40,,,680384,1696454056.10,45049,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19015,INE0KNT01012,MVGJL,EQ,,,,,MANOJ VAIBHAV GEM N JEW L,170.00,171.04,160.35,164.52,162.60,170.04,,164.47,,,38930,6477441.93,931,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13753,INE784W01015,MANOMAY,EQ,,,,,MANOMAY TEX INDIA LTD,187.00,194.87,177.02,182.96,185.00,180.78,,182.96,,,12791,2336170.84,445,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10227,INE00VM01036,MANORAMA,EQ,,,,,MANORAMA INDUSTRIES LTD,1368.10,1412.20,1367.30,1386.40,1377.30,1368.20,,1386.60,,,115601,160489876.70,9331,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13572,INE867A01022,MANUGRAPH,EQ,,,,,MANUGRAPH INDIA LIMITED,17.11,17.11,15.25,15.68,16.19,16.30,,15.71,,,82605,1352159.32,545,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7040,INE882A01013,MARALOVER,BE,,,,,MARAL OVERSEAS LTD,58.00,59.92,54.22,59.00,59.45,57.07,,59.00,,,22082,1305454.51,174,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18659,INE182D01020,MARATHON,EQ,,,,,MARATHON NXTGEN REALT LTD,491.00,491.00,477.50,481.50,477.50,487.65,,481.50,,,28567,13888696.20,1137,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18773,INE0QP001012,MARCO,SM,,,,,MARCO CABLE & CONDUCTOR L,35.55,35.55,33.75,35.45,35.45,35.45,,35.45,,,6000,210375.00,4,F1,1500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4067,INE196A01026,MARICO,EQ,,,,,MARICO LIMITED,831.90,837.95,823.00,824.45,825.25,831.85,,824.45,,,998448,826526508.00,29821,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1328,INE01JE01028,MARINE,EQ,,,,,MARINE ELECTRICAL (I) LTD,234.93,238.78,228.25,233.09,232.20,232.37,,233.09,,,485126,113008174.58,6312,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760204,INE0FW001016,MARKOLINES,EQ,,,,,MARKOLINES PAVEMENT TEC L,162.51,168.90,161.85,164.54,164.10,162.25,,164.54,,,738997,122297398.80,4208,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10579,INE750C01026,MARKSANS,EQ,,,,,MARKSANS PHARMA LIMITED,216.00,218.02,210.02,211.86,212.00,216.17,,211.85,,,1361594,289798164.23,19162,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761386,INE415B01044,MARSONS,EQ,,,,,MARSONS LIMITED,152.99,157.00,148.11,151.60,151.70,151.81,,151.70,,,2712145,413756668.39,15979,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761042,INE0X7G01013,MARUSHIKA,SM,,,,,MARUSHIKA TECHNOLOGY LTD,90.00,90.00,88.00,90.00,90.00,90.00,,90.00,,,21600,1906200.00,9,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10999,INE585B01010,MARUTI,EQ,,,,,MARUTI SUZUKI INDIA LTD.,13100.00,13152.00,12974.00,12987.00,12995.00,13010.00,,12987.00,,,387975,5059971729.00,50366,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2132,INE575Z01010,MDL,SM,,,,,MARVEL DECOR LIMITED,50.05,50.05,50.00,50.00,50.00,49.90,,50.00,,,12000,600050.00,4,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,199,INE348L01012,MASFIN,EQ,,,,,MAS FINANCIAL SERV LTD,310.00,310.00,300.20,307.80,308.00,306.00,,307.80,,,99255,30297053.45,4177,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18731,INE885F01015,MASKINVEST,BE,,,,,MASK INVESTMENTS LIMITED,149.10,149.12,142.00,149.12,149.12,149.12,,149.12,,,304,43345.58,15,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24278,INE0SH001010,MASON,SM,,,,,MASON INFRATECH LIMITED,130.00,130.00,130.00,130.00,130.00,126.00,,130.00,,,1500,195000.00,3,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2124,INE759A01021,MASTEK,EQ,,,,,MASTEK LTD,1642.00,1658.10,1620.80,1635.20,1640.00,1642.00,,1635.10,,,22824,37292520.00,4143,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19011,INE0OJM01017,MASTER,SM,,,,,MASTER COMPONENTS LIMITED,340.00,340.00,340.00,340.00,340.00,340.00,,340.00,,,500,170000.00,1,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27047,INE677D01037,MASTERTR,EQ,,,,,MASTER TRUST LIMITED,93.74,97.99,89.30,90.31,90.70,93.66,,90.31,,,318514,30034952.90,2965,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21726,INE866R01028,MATRIMONY,EQ,,,,,MATRIMONY.COM LIMITED,418.10,425.00,415.60,422.75,425.00,417.40,,422.75,,,4607,1934088.40,188,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759945,INE132901013,MGSL,SM,,,,,MATRIX GEO SOLUTIONS LTD,76.00,78.55,74.15,77.80,77.80,75.00,,77.80,,,10800,825420.00,9,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17026,INE636A01039,MAWANASUG,BE,,,,,MAWANA SUGARS LIMITED,103.49,104.00,101.00,102.22,102.10,101.50,,102.17,,,32030,3298225.45,191,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19646,INE03EI01018,MAXESTATES,EQ,,,,,MAX ESTATES LIMITED,410.45,436.90,401.00,428.95,432.00,410.45,,428.95,,,181084,77608924.95,4521,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2142,INE180A01020,MFSL,EQ,,,,,MAX FINANCIAL SERV LTD,1632.00,1687.20,1623.30,1680.00,1685.00,1626.00,,1680.00,,,1105535,1841696454.40,49722,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22377,INE027H01010,MAXHEALTH,EQ,,,,,MAX HEALTHCARE INS LTD,1068.25,1068.25,1011.00,1023.25,1023.05,1091.10,,1023.25,,,11711405,12055547282.10,233116,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22428,INE0CG601016,MAXIND,EQ,,,,,MAX INDIA LIMITED,160.70,160.74,152.82,154.57,154.12,157.59,,154.57,,,28990,4503593.23,1283,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,29657,INE10A501018,MAXVOLT,ST,,,,,MAXVOLT ENERGY INDUS L,441.00,448.00,417.00,429.95,430.00,433.90,,429.95,,,75200,32472320.00,93,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757587,INE0ZTO01018,MAYASHEEL,SM,,,,,MAYASHEEL VENTURES LTD,57.00,57.00,57.00,57.00,57.00,61.25,,57.00,,,3000,171000.00,1,F1,3000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,28906,INE040D01038,MAYURUNIQ,EQ,,,,,MAYUR UNIQUOTERS LTD,689.00,709.00,682.00,704.90,708.50,677.00,,704.80,,,438025,305196950.30,15477,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,509,INE249Z01020,MAZDOCK,EQ,,,,,MAZAGON DOCK SHIPBUIL LTD,2464.00,2481.00,2446.00,2469.10,2472.00,2454.80,,2469.10,,,603666,1487822995.90,27585,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18866,INE885E01042,MAZDA,EQ,,,,,MAZDA LIMITED,202.22,202.91,193.10,194.61,194.78,199.73,,194.63,,,22782,4512770.49,1011,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18029,INE912H01013,MBLINFRA,EQ,,,,,MBL INFRASTRUCTURE LTD,25.01,25.43,24.65,25.05,25.01,25.08,,25.05,,,15226,382090.19,111,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11944,INE942G01012,MCLEODRUSS,BE,,,,,MCLEOD RUSSEL INDIA LTD.,71.05,72.47,71.05,72.47,72.47,71.05,,72.34,,,1526620,110014611.85,1102,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14574,INE0O4M01019,MCON,SM,,,,,MCON RASAYAN INDIA LTD,44.00,44.00,42.65,42.65,42.65,44.85,,42.65,,,10000,429250.00,8,F1,1000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,21705,INE456Z01021,MEDIASSIST,EQ,,,,,MEDI ASSIST HEALTH SER L,375.00,376.70,370.00,371.85,371.95,374.05,,371.85,,,91502,34093354.70,5268,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762805,INE200D01020,MMWL,BE,,,,,MEDIA MATRIX WORLDWIDE L,13.99,14.49,13.51,13.70,13.68,14.00,,13.70,,,24506,340744.15,101,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6278,INE646B01010,MEDICAMEQ,EQ,,,,,MEDICAMEN BIOTECH LIMITED,265.00,273.40,264.15,269.55,268.40,266.85,,269.45,,,7156,1916952.40,279,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,24239,INE0PE401018,MEDIORG,SM,,,,,MEDICAMEN ORGANICS LTD,26.10,26.10,24.30,24.45,24.30,27.00,,24.45,,,86000,2143400.00,36,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9667,INE630Y01024,MEDICO,EQ,,,,,MEDICO REMEDIES LIMITED,47.45,48.60,46.00,47.84,46.80,47.12,,47.84,,,444974,21028455.96,1430,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758423,INE0UOY01019,MEDISTEP,SM,,,,,MEDISTEP HEALTHCARE LTD,18.55,18.55,16.85,18.25,18.00,21.00,,18.25,,,99000,1742550.00,30,F1,3000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7254,INE804L01022,MEDPLUS,EQ,,,,,MEDPLUS HEALTH SERV LTD,953.90,972.00,892.35,898.75,898.50,953.90,,898.75,,,304367,280786996.70,16341,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,760229,INE0VDM01015,MEESHO,EQ,,,,,MEESHO LIMITED,192.01,199.90,192.01,199.01,198.10,192.49,,199.02,,,11344543,2242423335.01,62729,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8153,INE00EM01016,MEGASTAR,EQ,,,,,MEGASTAR FOODS LIMITED,298.25,322.00,298.25,314.15,304.00,308.85,,314.20,,,123224,39079348.95,1203,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22560,INE531R01010,MEGATHERM,SM,,,,,MEGATHERM INDUCTION LTD,239.90,239.90,229.75,230.95,231.80,243.00,,230.95,,,34400,7999840.00,74,F1,400,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5394,INE0CT101020,MOL,EQ,,,,,MEGHMANI ORGANICS LIMITED,49.12,51.95,49.12,50.39,50.45,48.87,,50.39,,,1793082,90701292.53,15283,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6961,INE071D01033,MENONBE,EQ,,,,,MENON BEARINGS LIMITED,149.69,152.00,148.21,148.77,149.00,148.65,,148.76,,,78218,11721570.12,2317,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762787,INE650G01029,MENNPIS,EQ,,,,,MENON PISTONS LTD.,60.03,61.00,58.72,59.55,60.19,60.03,,59.63,,,9034,541801.00,102,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25882,INE776I01010,MEP,BZ,,,,,MEP INFRA. DEVELOPERS LTD,0.96,0.98,0.96,0.96,0.96,0.97,,0.96,,,117126,112442.13,39,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762792,INE689O01013,MERCANTILE,EQ,,,,,MERCANTILE VENTURES LTD.,25.92,26.75,24.72,26.03,26.29,25.26,,25.82,,,3575,93061.51,120,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7242,INE317I01021,METROBRAND,EQ,,,,,METRO BRANDS LIMITED,1108.10,1114.40,1056.80,1068.50,1069.80,1108.00,,1068.50,,,44023,47210577.70,4984,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762797,INE085D01033,METROGLOBL,EQ,,,,,METROGLOBAL LTD.,128.00,130.70,127.00,127.37,127.00,130.31,,127.37,,,747,95192.92,34,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,9581,INE112L01020,METROPOLIS,EQ,,,,,METROPOLIS HEALTHCARE LTD,528.00,528.10,515.05,518.95,518.60,528.80,,518.95,,,138826,72351151.00,12382,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7169,INE287C01037,MICEL,EQ,,,,,MIC ELECTRONICS LTD,44.28,44.28,43.02,43.20,43.20,43.32,,43.21,,,584610,25384563.10,2893,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19887,INE0PZK01014,MICROPRO,SM,,,,,MICROPRO SOFTWARE SOL L,19.45,20.90,18.30,20.00,20.90,18.10,,20.00,,,14400,283600.00,9,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759517,INE0XAD01024,MIDWESTLTD,EQ,,,,,MIDWEST LIMITED,1360.40,1365.00,1309.10,1316.80,1316.00,1344.60,,1316.80,,,18650,24898429.20,1428,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25897,INE842C01021,MINDACORP,EQ,,,,,MINDA CORPORATION LTD,537.20,590.00,532.05,574.65,578.00,536.85,,574.60,,,3251243,1851926653.55,86039,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22308,INE0CCU25019,MINDSPACE,RR,,,,,MINDSPACE BUSINESS P REIT,459.80,465.20,459.05,464.18,464.00,459.89,,464.14,,,543316,250540156.85,4733,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,18049,INE110B01017,MINDTECK,EQ,,,,,MINDTECK (INDIA) LIMITED,202.00,205.00,198.00,200.37,200.00,200.86,,200.37,,,49332,9994897.45,913,F1,1,,,,,
